,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
919,96.20.84.254,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-26T02:55:08Z,,,Heodo;
920,197.249.6.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:19Z,,,Heodo;
921,178.62.37.188,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-15T02:55:19Z,,,Heodo;
922,212.80.216.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-31T02:55:10Z,,,TrickBot;
923,96.9.77.56,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-15T02:55:09Z,,,TrickBot;
924,186.177.165.196,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:10Z,,,Heodo;
925,115.132.227.247,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:39Z,,,Heodo;
926,88.58.209.2,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-26;Heodo;
927,54.201.37.70,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-26T02:55:16Z,,,TrickBot;
928,200.123.101.90,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-09T02:55:26Z,,,Heodo;
929,111.119.233.65,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-05T02:55:09Z,,,Heodo;
930,156.67.114.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-09T02:55:40Z,,,Heodo;
931,162.249.220.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-22T02:55:11Z,,,Heodo;
932,23.95.8.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-12T02:55:13Z,,,TrickBot;
933,151.80.121.67,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:11Z,,,TrickBot;
934,116.58.22.75,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
935,201.220.140.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:42Z,,,Heodo;
936,2.58.16.88,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-21T02:55:16Z,,,Heodo;
937,94.23.45.86,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-27T02:55:18Z,,,2021-01-26;Heodo;
938,51.89.202.103,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:12Z,,,TrickBot;
939,200.108.250.176,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-10T02:55:10Z,,,Heodo;
940,200.123.150.89,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-11T02:55:19Z,,,Heodo;
941,93.51.50.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-07T02:55:07Z,,,Heodo;
942,185.187.198.10,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-27T02:55:09Z,,,Heodo;
943,86.98.156.239,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:56:07Z,,,Heodo;
944,45.155.173.223,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-26T02:55:12Z,,,TrickBot;
945,80.82.68.32,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:11Z,,,TrickBot;
946,201.238.171.6,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:11Z,,,Heodo;
947,85.132.96.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:39Z,,,Heodo;
948,107.152.46.188,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-08T02:55:16Z,,,TrickBot;
949,196.43.106.38,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-22T07:00:30Z,,,2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-07;2021-06-08;
950,159.8.59.82,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
951,168.0.97.6,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
952,98.142.208.27,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-22T02:55:53Z,,,Heodo;
953,118.69.71.14,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:12Z,,,Heodo;
954,177.73.0.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:12Z,,,Heodo;
955,185.206.212.44,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
956,45.148.10.161,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,TrickBot;
957,189.226.151.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:48Z,,,Heodo;
958,200.41.121.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:27Z,,,Heodo;
959,65.32.168.171,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-26;Heodo;
960,77.220.64.150,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-11T02:55:34Z,,,2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;
961,103.164.180.66,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-23T15:00:32Z,,,2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
962,94.177.253.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:53Z,,,Heodo;
963,185.175.156.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:56:30Z,,,TrickBot;
964,63.246.252.234,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-04T02:55:11Z,,,Heodo;
965,153.229.219.1,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
966,183.81.154.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
967,149.202.5.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
968,157.7.199.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-21T02:55:13Z,,,Heodo;
969,67.171.182.231,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:27Z,,,Heodo;
970,201.185.69.28,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:17Z,,,2021-01-25;Heodo;
971,185.163.45.138,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-11;
972,102.67.74.24,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-24T08:00:27Z,,,2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;
973,45.89.125.214,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-05T02:55:23Z,,,TrickBot;
974,24.135.198.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:16Z,,,Heodo;
975,95.9.185.228,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-26T02:55:14Z,,,Heodo;
976,173.62.217.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:13Z,,,Heodo;
977,130.204.245.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-25T02:55:09Z,,,Heodo;
978,185.142.99.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-09T02:55:12Z,,,TrickBot;
979,190.100.16.210,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-24T02:55:23Z,,,TrickBot;
980,185.164.33.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-06T02:55:12Z,,,TrickBot;
981,181.199.151.19,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:39Z,,,Heodo;
982,181.10.46.92,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-21T02:55:16Z,,,Heodo;
983,13.52.79.18,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-26T02:55:16Z,,,TrickBot;
984,69.30.205.162,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-04T02:55:10Z,,,Heodo;
985,187.188.163.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-22T02:55:09Z,,,Heodo;
986,74.130.137.231,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-11T02:55:19Z,,,Heodo;
987,101.50.232.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
988,200.28.131.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:53Z,,,Heodo;
989,212.80.219.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-08T02:55:12Z,,,TrickBot;
990,185.164.33.115,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:11Z,,,TrickBot;
991,81.213.145.45,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:29Z,,,Heodo;
992,149.167.86.174,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-21T02:56:33Z,,,Heodo;
993,46.32.229.152,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:56:33Z,,,Heodo;
994,190.228.72.244,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-27T02:55:08Z,,,Heodo;
995,85.104.59.244,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:29Z,,,Heodo;
996,201.17.193.151,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-29T02:55:12Z,,,Heodo;
997,51.38.134.203,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-19T02:55:36Z,,,Heodo;
998,77.74.78.80,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-08T02:55:16Z,,,Heodo;
999,86.104.194.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:13Z,,,TrickBot;
1000,188.40.203.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:11Z,,,TrickBot;
1001,81.17.92.70,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:49Z,,,Heodo;
1002,73.115.132.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:42Z,,,Heodo;
1003,198.46.198.116,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-08T02:55:15Z,,,TrickBot;
1004,69.49.88.46,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-21T02:55:17Z,,,Heodo;
1005,198.1.115.153,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-18T02:55:43Z,,,2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1006,190.110.179.139,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-22T07:00:30Z,,,2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1007,131.100.24.217,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1008,47.6.15.79,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-13T02:55:09Z,,,Heodo;
1009,78.101.70.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:10Z,,,Heodo;
1010,73.167.135.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-08T02:56:13Z,,,Heodo;
1011,97.82.79.83,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
1012,85.204.116.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-19T02:55:55Z,,,TrickBot;
1013,192.3.247.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-08T02:55:11Z,,,TrickBot;
1014,189.173.41.239,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-27T02:55:10Z,,,Heodo;
1015,24.27.122.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:27Z,,,Heodo;
1016,78.182.254.231,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-21T02:55:16Z,,,Heodo;
1017,185.216.27.185,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-15T02:55:35Z,,,2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;
1018,109.207.165.40,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-23T15:00:32Z,,,2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1019,222.214.218.192,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
1020,51.75.33.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
1021,200.55.243.138,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-05T02:55:12Z,,,Heodo;
1022,208.86.161.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:14Z,,,TrickBot;
1023,47.150.248.161,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-18T02:55:09Z,,,Heodo;
1024,94.205.172.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
1025,194.5.249.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-31T02:55:10Z,,,TrickBot;
1026,62.210.142.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:56:54Z,,,Heodo;
1027,50.116.111.64,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:22Z,,,2021-01-24;
1028,70.39.99.196,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-22T19:00:43Z,,,2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
1029,85.175.171.246,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-24T12:00:28Z,,,2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1030,45.83.151.103,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-05T02:55:22Z,,,TrickBot;
1031,198.20.228.9,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:43Z,,,Heodo;
1032,139.130.242.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:09Z,,,Heodo;
1033,173.212.192.45,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-16T02:55:58Z,,,Heodo;
1034,190.53.135.159,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:06Z,,,Heodo;
1035,59.125.219.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:14Z,,,Heodo;
1036,51.255.50.164,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:32Z,,,Heodo;
1037,185.172.129.67,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-10T02:55:13Z,,,TrickBot;
1038,152.170.196.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:10Z,,,Heodo;
1039,191.242.178.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:57:14Z,,,Heodo;
1040,45.148.120.173,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;
1041,194.225.58.214,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:22Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;
1042,107.184.91.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:55:50Z,,,Heodo;
1043,51.75.163.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
1044,153.174.73.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:49Z,,,Heodo;
1045,181.167.35.84,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-18T02:55:11Z,,,Heodo;
1046,103.48.68.173,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
1047,190.17.44.48,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-25T02:55:42Z,,,Heodo;
1048,80.82.68.132,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-25T02:55:13Z,,,TrickBot;
1049,70.32.94.216,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:57:14Z,,,Heodo;
1050,173.249.20.233,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:25Z,,,Heodo;
1051,5.9.178.143,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:13Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;
1052,182.160.109.205,Address,abuse.ch Feodo Tracker,3.0,53,2021-03-26T09:00:28Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;
1053,82.208.146.142,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-08T02:55:18Z,,,2021-01-26;Heodo;
1054,162.13.114.59,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-22T19:00:43Z,,,2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;
1055,89.211.112.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-21T02:55:10Z,,,Heodo;
1056,217.160.19.232,Address,abuse.ch Feodo Tracker,3.0,17,2019-11-05T02:55:09Z,,,2021-01-26;Heodo;
1057,188.2.217.94,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:19Z,,,Heodo;
1058,87.127.197.7,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-16T02:55:08Z,,,Heodo;
1059,118.33.121.37,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,Heodo;
1060,107.155.137.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:10Z,,,TrickBot;
1061,200.171.101.169,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-15T02:55:09Z,,,TrickBot;
1062,62.108.35.225,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
1063,50.31.146.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:57:14Z,,,Heodo;
1064,62.138.14.216,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;
1065,137.59.187.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-07T02:55:22Z,,,Heodo;
1066,37.70.131.107,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-19T02:55:10Z,,,Heodo;
1067,186.84.173.153,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-24T02:55:10Z,,,Heodo;
1068,47.144.21.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:12Z,,,Heodo;
1069,85.246.78.192,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:15Z,,,Heodo;
1070,184.162.115.11,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:08Z,,,Heodo;
1071,195.123.241.194,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-10T02:55:13Z,,,TrickBot;
1072,192.3.247.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:56:46Z,,,TrickBot;
1073,67.213.75.205,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:12Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1074,37.34.58.210,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T09:00:32Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1075,212.200.25.118,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-23T20:01:01Z,,,2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1076,201.82.155.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:53Z,,,Heodo;
1077,177.144.130.105,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-19T02:55:09Z,,,Heodo;
1078,63.248.198.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:10Z,,,Heodo;
1079,113.161.148.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-29T02:55:08Z,,,Heodo;
