,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
645,47.146.32.175,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:17Z,,,Heodo;
646,69.195.223.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
647,87.252.100.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-29T02:55:09Z,,,Heodo;
648,201.170.77.7,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-25T02:55:13Z,,,Heodo;
649,131.161.253.190,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-17T02:55:09Z,,,TrickBot;
650,186.147.245.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:10Z,,,Heodo;
651,185.99.2.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-28T02:55:29Z,,,TrickBot;
652,76.69.26.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-18T02:56:23Z,,,Heodo;
653,54.38.247.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:12Z,,,Heodo;
654,113.161.176.235,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:20Z,,,Heodo;
655,219.92.8.17,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-22T02:55:11Z,,,Heodo;
656,201.199.93.30,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:51Z,,,Heodo;
657,85.105.140.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
658,190.96.15.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:11Z,,,Heodo;
659,74.58.215.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;Heodo;
660,100.16.243.115,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
661,37.220.6.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
662,189.201.197.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-18T02:56:23Z,,,Heodo;
663,74.128.121.17,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:55:27Z,,,Heodo;
664,157.245.123.197,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:20Z,,,Heodo;
665,131.100.24.217,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
666,75.139.38.211,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:16Z,,,Heodo;
667,209.146.22.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:09Z,,,Heodo;
668,120.150.246.241,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-29T02:55:09Z,,,Heodo;
669,45.173.88.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:12Z,,,Heodo;
670,200.90.201.77,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:57Z,,,Heodo;
671,5.182.210.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:21Z,,,TrickBot;
672,211.184.5.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-07T02:55:38Z,,,Heodo;
673,190.56.255.118,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:54Z,,,Heodo;
674,187.163.183.194,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:12Z,,,Heodo;
675,75.109.111.18,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:20Z,,,2021-01-26;Heodo;
676,138.68.87.218,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:39Z,,,Heodo;
677,103.221.254.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
678,190.229.148.144,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-05T02:55:10Z,,,Heodo;
679,78.189.111.208,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:11Z,,,Heodo;
680,172.104.70.207,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-12T02:55:31Z,,,Heodo;
681,82.146.46.220,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
682,195.123.239.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-07T02:55:09Z,,,TrickBot;
683,83.220.171.175,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
684,12.176.19.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:26Z,,,Heodo;
685,95.70.224.237,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:09Z,,,Heodo;
686,78.188.225.105,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-26;Heodo;
687,104.236.52.89,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:26Z,,,2021-01-26;
688,104.238.138.234,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-31T07:00:28Z,,,2021-05-31;
689,200.6.186.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
690,181.197.108.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:56:08Z,,,Heodo;
691,181.167.96.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-21T02:55:28Z,,,Heodo;
692,80.93.48.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:18Z,,,Heodo;
693,62.108.35.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-21T02:55:13Z,,,TrickBot;
694,66.229.161.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:08Z,,,Heodo;
695,50.91.82.212,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-16T02:55:08Z,,,Heodo;
696,66.76.63.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:26Z,,,Heodo;
697,88.247.76.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:10Z,,,Heodo;
698,125.0.215.60,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:19Z,,,Heodo;
699,153.126.165.175,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-30T06:00:25Z,,,2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
700,191.99.160.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:12Z,,,Heodo;
701,91.191.206.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-07T02:55:32Z,,,Heodo;
702,67.241.24.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:12Z,,,Heodo;
703,190.113.146.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:56Z,,,Heodo;
704,111.125.71.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:31Z,,,Heodo;
705,198.199.112.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:04Z,,,Heodo;
706,37.220.0.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:12Z,,,TrickBot;
707,202.141.243.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:55:31Z,,,Heodo;
708,190.100.239.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:13Z,,,Heodo;
709,75.177.207.146,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:20Z,,,2021-01-26;Heodo;
710,177.107.79.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:14Z,,,Heodo;
711,189.223.16.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;
712,208.78.100.202,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:32Z,,,Heodo;
713,190.144.18.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-21T02:55:16Z,,,Heodo;
714,198.20.243.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
715,181.169.235.7,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
716,194.5.250.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:17Z,,,TrickBot;
717,90.69.145.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-22T02:55:10Z,,,Heodo;
718,195.123.240.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
719,1.32.54.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:16Z,,,Heodo;
720,146.185.170.249,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:44Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
721,180.21.3.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:15Z,,,Heodo;
722,190.85.46.52,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-15T02:55:15Z,,,2021-01-26;Heodo;
723,169.239.182.217,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:56:00Z,,,Heodo;
724,107.161.30.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:23Z,,,Heodo;
725,98.13.75.196,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-09T02:55:17Z,,,Heodo;
726,85.99.2.140,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-06T02:55:16Z,,,TrickBot;
727,209.54.13.14,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:55:13Z,,,Heodo;
728,103.213.212.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
729,172.98.243.40,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:56:00Z,,,Heodo;
730,210.224.65.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:16Z,,,Heodo;
731,62.171.142.179,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:35Z,,,Heodo;
732,181.143.251.154,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-09T10:00:39Z,,,2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;
733,164.68.107.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-17T02:55:11Z,,,TrickBot;
734,190.162.215.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
735,181.188.149.134,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:45Z,,,Heodo;
736,136.243.205.112,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:09Z,,,Heodo;
737,96.61.113.203,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:16Z,,,Heodo;
738,24.232.228.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,Heodo;
739,124.41.215.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
740,45.155.173.167,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-15T02:55:10Z,,,TrickBot;
741,194.5.249.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
742,190.201.144.85,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:10Z,,,Heodo;
743,138.122.143.40,Address,abuse.ch Feodo Tracker,3.0,47,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;
744,95.85.255.220,Address,abuse.ch Feodo Tracker,3.0,65,2021-06-01T09:00:29Z,,,2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
745,168.197.45.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:17Z,,,Heodo;
746,124.150.175.133,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-29T02:55:09Z,,,Heodo;
747,167.86.90.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:13Z,,,Heodo;
748,27.114.9.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
749,1.215.28.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:52Z,,,Heodo;
750,24.135.69.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
751,80.241.255.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:12Z,,,Heodo;
752,201.220.152.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:48Z,,,Heodo;
753,185.81.98.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:14Z,,,TrickBot;
754,180.33.71.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:07Z,,,Heodo;
755,179.191.108.58,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;
756,200.105.134.99,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-09T21:00:46Z,,,2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;
757,103.86.49.11,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-14T02:55:48Z,,,2021-01-30;2021-01-31;2021-02-01;Heodo;
758,119.106.216.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:13Z,,,Heodo;
759,71.126.247.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-11T02:55:09Z,,,Heodo;
760,217.26.163.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:18Z,,,Heodo;
761,93.20.157.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
762,45.8.230.108,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
763,72.143.73.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,Heodo;
764,181.112.157.42,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-15T02:55:09Z,,,TrickBot;
765,85.204.116.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:11Z,,,TrickBot;
766,181.53.29.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:11Z,,,Heodo;
767,114.145.241.208,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-01T02:55:10Z,,,Heodo;
768,109.190.249.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-18T02:55:15Z,,,Heodo;
769,200.57.102.71,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:35Z,,,Heodo;
770,178.153.176.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-08T02:55:10Z,,,Heodo;
771,88.153.35.32,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
772,173.212.214.235,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
773,87.230.25.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
774,85.204.116.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:13Z,,,TrickBot;
775,36.66.218.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-23T02:55:08Z,,,TrickBot;
776,164.132.50.32,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:43Z,,,Heodo;
777,131.100.24.202,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
778,66.25.34.20,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:52Z,,,Heodo;
779,120.150.218.241,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-09T02:55:11Z,,,2021-01-26;Heodo;
780,212.174.19.87,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-19T02:55:10Z,,,Heodo;
781,181.120.79.227,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:12Z,,,Heodo;
782,131.153.22.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,TrickBot;
783,5.89.33.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:55:13Z,,,Heodo;
784,201.241.127.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
785,2.237.76.249,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-18T02:55:10Z,,,Heodo;
786,188.227.58.32,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:15Z,,,TrickBot;
787,211.42.204.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:14Z,,,Heodo;
788,69.159.11.38,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:23Z,,,Heodo;
789,94.250.254.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
790,45.55.219.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:12Z,,,Heodo;
791,79.133.6.236,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-22T02:55:16Z,,,2021-01-25;Heodo;
792,179.208.84.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:55Z,,,Heodo;
793,103.205.177.229,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-06T02:55:31Z,,,Heodo;
794,103.76.169.213,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
795,82.225.49.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
796,76.104.80.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:34Z,,,Heodo;
797,47.156.70.145,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-12T02:55:10Z,,,Heodo;
798,189.134.4.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:16Z,,,Heodo;
799,185.109.54.99,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:18Z,,,2021-01-22;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;
800,94.23.86.141,Address,abuse.ch Feodo Tracker,3.0,65,2021-06-02T07:00:29Z,,,2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
801,202.166.170.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
802,157.7.164.178,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:42Z,,,Heodo;
803,189.35.44.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:12Z,,,Heodo;
804,186.16.203.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
805,190.190.134.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:50Z,,,Heodo;
806,80.85.156.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:14Z,,,TrickBot;
807,103.93.220.182,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-17T02:55:11Z,,,2021-01-26;Heodo;
808,185.14.187.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:42Z,,,Heodo;
809,151.231.7.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:42Z,,,Heodo;
810,112.68.254.127,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:10Z,,,Heodo;
811,192.241.175.242,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
812,172.93.133.123,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-12T17:00:36Z,,,2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;
813,188.226.199.7,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-30T06:00:26Z,,,2021-04-30;2021-05-01;2021-05-02;2021-05-03;
814,212.80.219.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
815,216.252.83.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:19Z,,,Heodo;
816,82.76.52.155,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:14Z,,,Heodo;
817,109.117.53.230,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-16T02:55:10Z,,,Heodo;
818,115.65.111.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:09Z,,,Heodo;
819,70.116.143.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,Heodo;
820,177.130.51.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:13Z,,,Heodo;
821,178.152.78.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
822,183.87.87.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:47Z,,,Heodo;
823,192.119.162.51,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:55:13Z,,,TrickBot;
824,194.5.249.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:14Z,,,TrickBot;
825,151.237.36.220,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:56:01Z,,,Heodo;
826,182.227.240.189,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
827,187.162.250.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:53Z,,,Heodo;
828,108.26.231.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:11Z,,,Heodo;
829,78.90.78.210,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-28T02:55:18Z,,,2021-01-26;Heodo;
830,62.108.35.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
831,185.142.99.223,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-08T02:55:11Z,,,TrickBot;
832,85.143.220.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,TrickBot;
833,112.186.195.176,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:11Z,,,Heodo;
834,103.111.199.76,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:44Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;
835,201.251.43.69,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-24T02:55:22Z,,,Heodo;
836,186.159.186.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:35Z,,,Heodo;
837,190.108.228.48,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-29T02:55:08Z,,,Heodo;
838,220.132.16.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-03T02:55:11Z,,,Heodo;
839,101.187.247.29,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:32Z,,,Heodo;
840,85.25.109.116,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:17Z,,,2021-01-21;
