,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
949,201.220.152.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:48Z,,,Heodo;
950,5.196.192.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-25T02:55:56Z,,,Heodo;
951,217.12.70.226,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-19T02:55:09Z,,,Heodo;
952,46.17.107.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
953,181.31.211.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-27T02:55:12Z,,,Heodo;
954,93.20.157.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
955,79.127.57.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:19Z,,,Heodo;
956,71.126.247.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-11T02:55:09Z,,,Heodo;
957,189.220.246.167,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-21T02:55:10Z,,,Heodo;
958,72.143.73.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,Heodo;
959,93.189.44.203,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:15Z,,,TrickBot;
960,181.112.157.42,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-15T02:55:09Z,,,TrickBot;
961,192.81.128.131,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-28T02:56:12Z,,,Heodo;
962,200.82.170.231,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:15Z,,,Heodo;
963,176.192.20.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:11Z,,,Heodo;
964,86.98.53.59,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:10Z,,,Heodo;
965,82.8.232.51,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:53Z,,,Heodo;
966,88.153.35.32,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
967,213.14.166.152,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
968,200.57.102.71,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:35Z,,,Heodo;
969,118.69.70.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:49Z,,,Heodo;
970,87.230.25.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
971,197.248.67.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-15T02:55:47Z,,,Heodo;
972,85.204.116.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:13Z,,,TrickBot;
973,192.254.214.152,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
974,80.21.182.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:26Z,,,Heodo;
975,24.40.230.254,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
976,80.78.75.246,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-23T07:00:34Z,,,2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
977,159.203.93.122,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-20T06:00:25Z,,,2021-04-20;
978,220.247.174.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
979,212.174.19.87,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-19T02:55:10Z,,,Heodo;
980,80.102.134.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:09Z,,,Heodo;
981,86.42.166.147,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-06T02:55:23Z,,,Heodo;
982,131.153.22.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,TrickBot;
983,201.241.127.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
984,63.142.253.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:44Z,,,Heodo;
985,2.237.76.249,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-18T02:55:10Z,,,Heodo;
986,64.44.133.61,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
987,91.242.138.5,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:29Z,,,Heodo;
988,62.192.227.125,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-06T02:56:23Z,,,Heodo;
989,185.234.72.240,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:10Z,,,TrickBot;
990,23.160.192.125,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:13Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
991,190.163.1.31,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-05T02:55:13Z,,,Heodo;
992,179.208.84.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:55Z,,,Heodo;
993,185.160.212.3,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:17Z,,,Heodo;
994,93.156.165.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-07T02:55:15Z,,,Heodo;
995,94.250.254.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
996,82.225.49.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
997,201.239.154.191,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:26Z,,,Heodo;
998,76.104.80.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:34Z,,,Heodo;
999,188.14.39.65,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-12T02:56:22Z,,,Heodo;
1000,1.33.230.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:25Z,,,Heodo;
1001,88.249.120.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:14Z,,,Heodo;
1002,186.16.203.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
1003,181.143.126.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
1004,200.58.180.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-27T02:55:10Z,,,Heodo;
1005,202.166.170.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
1006,103.93.220.182,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-17T02:55:11Z,,,2021-01-26;Heodo;
1007,37.183.121.32,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:11Z,,,Heodo;
1008,185.14.187.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:42Z,,,Heodo;
1009,107.175.184.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:13Z,,,TrickBot;
1010,94.250.254.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:12Z,,,TrickBot;
1011,77.220.64.131,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-02T02:55:34Z,,,2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;
1012,86.57.216.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
1013,109.117.53.230,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-16T02:55:10Z,,,Heodo;
1014,5.88.27.67,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:10Z,,,Heodo;
1015,181.122.154.240,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:10Z,,,Heodo;
1016,212.80.219.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
1017,177.130.51.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:13Z,,,Heodo;
1018,45.89.125.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:11Z,,,TrickBot;
1019,178.152.78.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
1020,195.123.241.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-12T02:55:17Z,,,TrickBot;
1021,68.62.245.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:14Z,,,Heodo;
1022,200.124.27.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:09Z,,,Heodo;
1023,186.82.11.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:10Z,,,Heodo;
1024,186.159.8.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
1025,187.162.250.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:53Z,,,Heodo;
1026,185.178.10.77,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:14Z,,,Heodo;
1027,110.143.84.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:53Z,,,Heodo;
1028,194.5.249.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:14Z,,,TrickBot;
1029,62.108.35.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
1030,103.201.150.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
1031,185.142.99.223,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-08T02:55:11Z,,,TrickBot;
1032,195.123.240.119,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-12T02:55:17Z,,,TrickBot;
1033,24.45.193.161,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:32Z,,,Heodo;
1034,187.141.116.52,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
1035,193.90.12.121,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1036,153.220.182.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:12Z,,,Heodo;
1037,50.35.17.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-07T02:55:08Z,,,Heodo;
1038,77.55.211.77,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:35Z,,,Heodo;
1039,37.211.44.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-27T02:55:10Z,,,Heodo;
1040,5.2.246.108,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:17Z,,,Heodo;
1041,182.208.30.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:14Z,,,Heodo;
1042,192.3.247.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-17T02:55:12Z,,,TrickBot;
1043,185.99.2.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-15T02:55:12Z,,,TrickBot;
1044,170.82.195.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-13T02:56:14Z,,,Heodo;
1045,173.13.135.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:29Z,,,Heodo;
1046,178.79.172.45,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-07T02:57:15Z,,,Heodo;
1047,198.57.200.100,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;
1048,129.232.133.39,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:09Z,,,TrickBot;
1049,2.45.176.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;
1050,181.40.122.122,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-30T02:55:31Z,,,Heodo;
1051,93.189.42.225,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:12Z,,,TrickBot;
1052,54.37.42.48,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
1053,125.63.106.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-06T02:55:18Z,,,Heodo;
1054,117.197.124.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-26T02:56:17Z,,,Heodo;
1055,217.113.27.158,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:04Z,,,Heodo;
1056,181.164.25.59,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-24T02:56:02Z,,,Heodo;
1057,36.89.106.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-25T02:55:17Z,,,TrickBot;
1058,186.70.56.94,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:14Z,,,Heodo;
1059,144.139.91.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-05T02:55:07Z,,,Heodo;
1060,194.5.250.251,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:13Z,,,TrickBot;
1061,203.153.216.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:11Z,,,Heodo;
1062,62.108.35.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:19Z,,,TrickBot;
1063,91.231.166.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-10T02:55:08Z,,,Heodo;
1064,18.191.152.61,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-26T02:55:12Z,,,TrickBot;
1065,5.196.204.251,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-02T02:55:35Z,,,2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;
1066,62.84.75.50,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-07T02:55:38Z,,,2021-01-26;Heodo;
1067,195.2.93.227,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
1068,195.161.114.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:15Z,,,TrickBot;
1069,186.188.212.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-07T02:55:17Z,,,Heodo;
1070,93.189.42.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:11Z,,,TrickBot;
1071,3.139.102.85,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-26T02:55:11Z,,,TrickBot;
1072,190.75.47.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:13Z,,,Heodo;
1073,177.103.159.44,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:56:37Z,,,Heodo;
1074,162.144.254.125,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-16T02:55:58Z,,,Heodo;
1075,12.163.208.58,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-24T02:55:11Z,,,2021-01-26;Heodo;
1076,86.104.194.77,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,TrickBot;
1077,177.85.167.10,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-07T02:55:17Z,,,2021-01-25;Heodo;
1078,186.226.226.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-01T02:55:06Z,,,Heodo;
1079,190.186.203.55,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-26T02:56:17Z,,,Heodo;
1080,45.33.14.245,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:55Z,,,Heodo;
1081,153.122.13.133,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1082,94.49.254.194,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:14Z,,,Heodo;
1083,173.212.197.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
1084,87.106.1.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:07Z,,,Heodo;
1085,109.116.245.80,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-07T02:55:17Z,,,2021-01-26;Heodo;
1086,153.204.32.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-25T02:55:13Z,,,Heodo;
1087,3.134.98.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-26T02:55:12Z,,,TrickBot;
1088,181.16.4.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-07T02:57:01Z,,,Heodo;
1089,142.44.247.57,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:32Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
1090,200.73.228.225,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-07T02:55:40Z,,,Heodo;
1091,117.247.235.44,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
1092,78.114.175.216,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
1093,50.21.183.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:56:37Z,,,Heodo;
1094,78.125.252.112,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-07T02:55:16Z,,,Heodo;
1095,162.244.32.217,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-18T02:55:12Z,,,TrickBot;
1096,75.133.26.185,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-27T02:56:03Z,,,Heodo;
1097,217.181.139.237,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-02T02:56:21Z,,,Heodo;
1098,37.220.6.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
1099,116.90.228.177,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-25T02:55:54Z,,,Heodo;
1100,190.194.12.132,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
1101,116.91.240.96,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:20Z,,,Heodo;
1102,173.243.126.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:56:37Z,,,Heodo;
1103,201.184.105.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-07T02:56:11Z,,,Heodo;
1104,194.87.145.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-18T02:55:11Z,,,TrickBot;
1105,45.118.133.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-06T02:55:09Z,,,Heodo;
1106,186.3.232.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-28T02:55:11Z,,,Heodo;
1107,190.244.125.144,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-27T02:55:58Z,,,Heodo;
1108,97.107.127.227,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-02T02:55:35Z,,,2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1109,142.44.162.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:49Z,,,Heodo;
1110,195.123.240.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:11Z,,,TrickBot;
1111,45.33.55.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:56:36Z,,,Heodo;
1112,200.21.51.30,Address,abuse.ch Feodo Tracker,3.0,5,2019-08-24T02:55:23Z,,,TrickBot;
1113,5.34.176.59,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,TrickBot;
1114,148.72.151.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-27T02:56:26Z,,,Heodo;
1115,186.136.29.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:10Z,,,Heodo;
1116,69.30.203.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
1117,76.168.54.203,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:15Z,,,Heodo;
1118,190.7.217.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:55:16Z,,,Heodo;
1119,82.146.46.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-17T02:55:12Z,,,TrickBot;
1120,5.188.133.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-19T02:55:13Z,,,TrickBot;
1121,128.92.54.20,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:45Z,,,Heodo;
1122,68.203.247.140,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:57Z,,,Heodo;
