,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
629,107.172.141.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
630,195.123.241.134,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-14T02:55:11Z,,,TrickBot;
631,200.73.228.225,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-07T02:55:40Z,,,Heodo;
632,45.55.179.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-01T02:55:09Z,,,Heodo;
633,156.155.166.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
634,216.71.120.100,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-16T02:55:59Z,,,Heodo;
635,175.103.239.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:15Z,,,Heodo;
636,91.235.129.79,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-22T21:00:46Z,,,2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
637,180.250.21.2,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-16T06:00:28Z,,,2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
638,139.255.116.42,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-23T05:00:25Z,,,2021-04-23;2021-04-24;
639,45.229.71.211,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-26T15:00:26Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
640,194.166.147.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:16Z,,,Heodo;
641,121.100.19.18,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:09Z,,,TrickBot;
642,220.132.16.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-03T02:55:11Z,,,Heodo;
643,86.108.77.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:10Z,,,Heodo;
644,103.18.108.116,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-22T15:00:26Z,,,2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
645,103.164.180.66,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-23T15:00:32Z,,,2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
646,162.214.188.105,Address,abuse.ch Feodo Tracker,3.0,65,2021-06-02T07:00:29Z,,,2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
647,216.10.242.142,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-03T17:00:29Z,,,2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
648,189.223.16.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;
649,195.123.240.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
650,1.32.54.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:16Z,,,Heodo;
651,78.182.254.231,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-21T02:55:16Z,,,Heodo;
652,213.202.229.72,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:17Z,,,2021-01-20;
653,109.207.165.40,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-23T15:00:32Z,,,2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
654,196.41.57.46,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-01T19:00:31Z,,,2021-04-01;2021-04-02;2021-04-03;2021-05-23;
655,190.85.46.52,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-15T02:55:15Z,,,2021-01-26;Heodo;
656,172.98.243.40,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:56:00Z,,,Heodo;
657,210.224.65.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:16Z,,,Heodo;
658,104.236.24.85,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:57Z,,,Heodo;
659,212.200.25.118,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-23T20:01:01Z,,,2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
660,190.103.228.24,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-26;Heodo;
661,185.172.129.100,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:12Z,,,TrickBot;
662,190.162.215.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
663,194.5.249.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
664,190.201.144.85,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:10Z,,,Heodo;
665,181.167.217.53,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T11:00:52Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
666,27.114.9.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
667,185.81.98.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:14Z,,,TrickBot;
668,180.33.71.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:07Z,,,Heodo;
669,186.97.172.178,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:00Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
670,1.217.126.11,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:46Z,,,Heodo;
671,77.72.145.112,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-17T18:00:58Z,,,2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;
672,154.79.251.172,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-23T05:00:24Z,,,2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
673,18.195.23.231,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-26T16:00:32Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
674,93.20.157.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
675,85.204.116.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:11Z,,,TrickBot;
676,201.143.123.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
677,181.53.29.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:11Z,,,Heodo;
678,36.91.107.247,Address,abuse.ch Feodo Tracker,3.0,53,2021-03-23T08:00:27Z,,,2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;
679,43.245.216.116,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:01Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
680,157.7.139.198,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-10T15:00:26Z,,,2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;
681,88.153.35.32,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
682,36.66.218.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-23T02:55:08Z,,,TrickBot;
683,164.132.50.32,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:43Z,,,Heodo;
684,185.59.223.86,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
685,181.129.116.58,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:00Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
686,131.153.22.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,TrickBot;
687,188.227.58.32,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:15Z,,,TrickBot;
688,211.42.204.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:14Z,,,Heodo;
689,185.129.3.211,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
690,216.10.251.121,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-05T07:00:27Z,,,2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
691,186.66.15.10,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:00Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
692,206.189.232.2,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:17Z,,,2021-01-25;Heodo;
693,107.155.137.15,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:12Z,,,TrickBot;
694,94.250.254.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
695,47.156.70.145,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-12T02:55:10Z,,,Heodo;
696,189.134.4.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:16Z,,,Heodo;
697,186.225.63.18,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:01Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
698,51.91.156.39,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-22T06:00:24Z,,,2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
699,202.166.170.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
700,151.231.7.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:42Z,,,Heodo;
701,112.68.254.127,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:10Z,,,Heodo;
702,144.48.138.213,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:01Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
703,93.189.43.80,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-08T02:55:12Z,,,TrickBot;
704,43.229.206.244,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-17T18:00:59Z,,,2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
705,77.220.64.141,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-29T15:00:26Z,,,2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
706,5.9.150.103,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-06T02:56:27Z,,,Heodo;
707,96.249.236.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:15Z,,,Heodo;
708,182.176.132.213,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:06Z,,,Heodo;
709,93.147.212.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
710,76.69.29.42,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-04T02:55:08Z,,,Heodo;
711,162.241.242.173,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:10Z,,,Heodo;
712,71.72.196.159,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-24T02:55:15Z,,,2021-01-26;Heodo;
713,110.44.113.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-01T02:55:09Z,,,Heodo;
714,212.129.56.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
715,85.204.116.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-13T02:55:11Z,,,TrickBot;
716,49.231.17.146,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-23T08:00:27Z,,,2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;
717,195.154.221.186,Address,abuse.ch Feodo Tracker,3.0,41,2021-03-10T17:00:35Z,,,2021-03-10;
718,46.105.131.65,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:14Z,,,2021-01-26;
719,61.197.110.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:53Z,,,Heodo;
720,188.166.220.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,Heodo;
721,189.166.68.89,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-19T02:55:07Z,,,Heodo;
722,143.95.101.72,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-13T02:55:34Z,,,Heodo;
723,186.1.41.111,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-04T02:55:10Z,,,Heodo;
724,91.105.94.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-18T02:55:16Z,,,Heodo;
725,70.169.17.134,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:12Z,,,Heodo;
726,183.82.123.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:11Z,,,Heodo;
727,85.204.116.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-21T02:55:13Z,,,TrickBot;
728,92.23.34.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:11Z,,,Heodo;
729,173.255.215.225,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-05T13:00:34Z,,,2021-04-05;2021-04-06;2021-04-17;2021-04-18;
730,212.51.142.238,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-05T02:55:12Z,,,Heodo;
731,177.107.79.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:14Z,,,Heodo;
732,59.20.65.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-25T02:55:08Z,,,Heodo;
733,167.71.10.37,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-15T02:55:08Z,,,Heodo;
734,72.47.248.48,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:53Z,,,Heodo;
735,88.250.223.190,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-13T02:55:21Z,,,Heodo;
736,181.169.235.7,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
737,195.123.221.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:12Z,,,TrickBot;
738,122.176.116.57,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-18T02:55:09Z,,,Heodo;
739,158.181.155.153,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
740,93.103.89.117,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
741,190.99.97.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
742,217.145.83.44,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:53Z,,,Heodo;
743,180.21.3.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:15Z,,,Heodo;
744,73.239.11.159,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-17T02:55:11Z,,,Heodo;
745,98.156.206.153,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-21T02:55:10Z,,,Heodo;
746,181.198.203.45,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:50Z,,,Heodo;
747,178.249.187.150,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-13T02:55:23Z,,,Heodo;
748,85.99.2.140,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-06T02:55:16Z,,,TrickBot;
749,103.87.169.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
750,50.196.17.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
751,92.38.135.61,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-18T02:55:57Z,,,TrickBot;
752,24.43.32.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:23Z,,,Heodo;
753,164.68.107.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-17T02:55:11Z,,,TrickBot;
754,41.203.62.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:21Z,,,Heodo;
755,68.183.233.80,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:12Z,,,Heodo;
756,112.185.64.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-22T02:55:10Z,,,Heodo;
757,188.216.24.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:53Z,,,Heodo;
758,24.232.228.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,Heodo;
759,193.34.144.138,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-07T02:55:08Z,,,Heodo;
760,144.76.117.247,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:51Z,,,Heodo;
761,182.191.75.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-13T02:55:09Z,,,Heodo;
762,181.129.134.18,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-14T02:55:10Z,,,TrickBot;
